code,name,adapter,transport,status
ADC,АЦП,adc-driver,драйвер производителя,E20-10 и Lusbapi обнаружены на стенде; текущий Windows-код частично готов
UBSI-RS485,Физический адаптер RS-485 ячеек УБСИ,ubsi-ethernet-udp,Ethernet UDP 1001/1101,плагин реализован: пассивное чтение; выбор режима с ACK; сырые пакеты; декодирование 100 слов ЯЛК; требуется проверка на стенде
V7-78-1,Вольтметр универсальный В7-78/1,v7-visa,VISA USBTMC,VID/PID и READ? подтверждены Delphi-кодом; Windows-адаптер реализован и требует проверки на стенде
YA2M-66M,Ваттметр Я2М-66М,pending,pending,для УБСИ не требуется; интерфейс уточняется
MB26-20,МБ26.20,pending,pending,периферийное оборудование; интерфейс и команды уточняются
ISD,Имитатор сигналов датчиков,isd-kn-ethernet,HTTP через КН-Ethernet,плагин реализован для type 1/2/3; актуальный IP и карта каналов требуют проверки на стенде
AKIP-1160-6,Источник питания АКИП-1160/6,legacy-power-udp,USB по А.1; legacy UDP 4001,плагин GETD/VOLT/CURR/SOUT реализован с запретом активных команд до подтверждения транспорта текущего прибора
RIGOL-DG1022Z,Генератор Rigol DG-1022Z,rigol-visa-scpi,VISA USBTMC,плагин реализован: поиск VISA; IDN; синус; выходы каналов
R4831,Магазин сопротивлений Р4831,r4831-serial,USB COM,плагин ASCII плюс CRLF реализован; роль FTDI COM7 скорость и разделитель нужно подтвердить на стенде
AKIP-4113-2,Осциллограф АКИП-4113/2,pending,USB с ПЭВМ,обозначен G3 на схеме А.1; плагин не реализован
THERMOCOUPLE-SIM,Имитатор датчика типа термопара,operator-confirmation,сигнальная линия через ИСД,отдельная связь с ПЭВМ на А.1 не показана; установку и подключение подтверждает оператор
